0	1 0 1	-1 0 -1	0 0 0	
0.01	1 0.00151 1	-1 -0.00151 -1	0 0 0	
0.02	1 0.00301 1	-1 -0.00301 -1	6.03e-05 3.78e-08 6.03e-05	
0.03	1 0.00452 1	-1 -0.00452 -1	0.000181 2.04e-07 0.000181	
0.04	1 0.00603 1	-1 -0.00603 -1	0.000361 5.9e-07 0.000361	
0.05	1 0.00753 1	-1 -0.00753 -1	0.000602 1.29e-06 0.000602	
0.06	1 0.00904 1	-1 -0.00904 -1	0.000904 2.38e-06 0.000904	
0.07	1 0.0105 1	-1 -0.0105 -1	0.00127 3.97e-06 0.00127	
0.08	1 0.0121 1	-1 -0.0121 -1	0.00169 6.14e-06 0.00169	
0.09	1 0.0136 1	-1 -0.0136 -1	0.00217 8.98e-06 0.00217	
0.1	1 0.0151 1	-1 -0.0151 -1	0.00271 1.26e-05 0.00271	
0.11	1 0.0166 1	-1 -0.0166 -1	0.00331 1.7e-05 0.00331	
0.12	1 0.0181 1	-1 -0.0181 -1	0.00397 2.24e-05 0.00397	
0.13	1 0.0196 1	-1 -0.0196 -1	0.0047 2.89e-05 0.0047	
0.14	1 0.0211 1	-1 -0.0211 -1	0.00548 3.64e-05 0.00548	
0.15	1 0.0226 1	-1 -0.0226 -1	0.00632 4.52e-05 0.00632	
0.16	1 0.0241 1	-1 -0.0241 -1	0.00722 5.52e-05 0.00722	
0.17	1 0.0256 1	-1 -0.0256 -1	0.00818 6.67e-05 0.00818	
0.18	1 0.0271 1	-1 -0.0271 -1	0.00921 7.96e-05 0.00921	
0.19	1 0.0287 1	-1 -0.0287 -1	0.0103 9.41e-05 0.0103	
0.2	1 0.0302 1	-1 -0.0302 -1	0.0114 0.00011 0.0114	
0.21	1 0.0317 1	-1 -0.0317 -1	0.0126 0.000128 0.0126	
0.22	1.01 0.0332 1.01	-1.01 -0.0332 -1.01	0.0139 0.000148 0.0139	
0.23	1.01 0.0347 1.01	-1.01 -0.0347 -1.01	0.0152 0.000169 0.0152	
0.24	1.01 0.0362 1.01	-1.01 -0.0362 -1.01	0.0166 0.000193 0.0166	
0.25	1.01 0.0377 1.01	-1.01 -0.0377 -1.01	0.018 0.000219 0.018	
0.26	1.01 0.0393 1.01	-1.01 -0.0393 -1.01	0.0195 0.000247 0.0195	
0.27	1.01 0.0408 1.01	-1.01 -0.0408 -1.01	0.0211 0.000277 0.0211	
0.28	1.01 0.0423 1.01	-1.01 -0.0423 -1.01	0.0227 0.000309 0.0227	
0.29	1.01 0.0438 1.01	-1.01 -0.0438 -1.01	0.0244 0.000344 0.0244	
0.3	1.01 0.0453 1.01	-1.01 -0.0453 -1.01	0.0261 0.000382 0.0261	
0.31	1.01 0.0469 1.01	-1.01 -0.0468 -1.01	0.0279 0.000422 0.0279	
0.32	1.01 0.0484 1.01	-1.01 -0.0484 -1.01	0.0298 0.000464 0.0298	
0.33	1.01 0.0499 1.01	-1.01 -0.0499 -1.01	0.0317 0.00051 0.0317	
0.34	1.01 0.0514 1.01	-1.01 -0.0514 -1.01	0.0336 0.000558 0.0336	
0.35	1.01 0.053 1.01	-1.01 -0.0529 -1.01	0.0357 0.000609 0.0357	
0.36	1.01 0.0545 1.01	-1.01 -0.0545 -1.01	0.0377 0.000664 0.0377	
0.37	1.02 0.056 1.02	-1.01 -0.056 -1.01	0.0399 0.000721 0.0399	
0.38	1.02 0.0575 1.02	-1.02 -0.0575 -1.02	0.0421 0.000781 0.0421	
0.39	1.02 0.0591 1.02	-1.02 -0.059 -1.02	0.0444 0.000845 0.0444	
0.4	1.02 0.0606 1.02	-1.02 -0.0606 -1.02	0.0467 0.000912 0.0467	
0.41	1.02 0.0621 1.02	-1.02 -0.0621 -1.02	0.0491 0.000983 0.0491	
0.42	1.02 0.0637 1.02	-1.02 -0.0636 -1.02	0.0515 0.00106 0.0515	
0.43	1.02 0.0652 1.02	-1.02 -0.0652 -1.02	0.054 0.00113 0.054	
0.44	1.02 0.0668 1.02	-1.02 -0.0667 -1.02	0.0565 0.00122 0.0565	
0.45	1.02 0.0683 1.02	-1.02 -0.0682 -1.02	0.0591 0.0013 0.0591	
0.46	1.02 0.0698 1.02	-1.02 -0.0698 -1.02	0.0618 0.00139 0.0618	
0.47	1.02 0.0714 1.02	-1.02 -0.0713 -1.02	0.0645 0.00148 0.0645	
0.48	1.03 0.0729 1.03	-1.02 -0.0729 -1.02	0.0673 0.00158 0.0673	
0.49	1.03 0.0745 1.03	-1.03 -0.0744 -1.03	0.0701 0.00168 0.0701	
0.5	1.03 0.076 1.03	-1.03 -0.0759 -1.03	0.073 0.00178 0.073	
0.51	1.03 0.0776 1.03	-1.03 -0.0775 -1.03	0.076 0.00189 0.076	
0.52	1.03 0.0791 1.03	-1.03 -0.079 -1.03	0.079 0.00201 0.079	
0.53	1.03 0.0807 1.03	-1.03 -0.0806 -1.03	0.0821 0.00212 0.0821	
0.54	1.03 0.0823 1.03	-1.03 -0.0821 -1.03	0.0852 0.00225 0.0852	
0.55	1.03 0.0838 1.03	-1.03 -0.0837 -1.03	0.0884 0.00237 0.0884	
0.56	1.04 0.0854 1.04	-1.03 -0.0852 -1.03	0.0916 0.0025 0.0916	
0.57	1.04 0.0869 1.04	-1.03 -0.0868 -1.03	0.0949 0.00264 0.0949	
0.58	1.04 0.0885 1.04	-1.04 -0.0883 -1.04	0.0982 0.00278 0.0982	
0.59	1.04 0.0901 1.04	-1.04 -0.0899 -1.04	0.102 0.00293 0.102	
0.6	1.04 0.0917 1.04	-1.04 -0.0914 -1.04	0.105 0.00308 0.105	
0.61	1.04 0.0932 1.04	-1.04 -0.093 -1.04	0.109 0.00323 0.109	
0.62	1.04 0.0948 1.04	-1.04 -0.0945 -1.04	0.112 0.00339 0.112	
0.63	1.05 0.0964 1.05	-1.04 -0.0961 -1.04	0.116 0.00356 0.116	
0.64	1.05 0.098 1.05	-1.04 -0.0976 -1.04	0.12 0.00373 0.12	
0.65	1.05 0.0996 1.05	-1.04 -0.0992 -1.04	0.123 0.00391 0.123	
0.66	1.05 0.101 1.05	-1.05 -0.101 -1.05	0.127 0.00409 0.127	
0.67	1.05 0.103 1.05	-1.05 -0.102 -1.05	0.131 0.00428 0.131	
0.68	1.05 0.104 1.05	-1.05 -0.104 -1.05	0.135 0.00447 0.135	
0.69	1.06 0.106 1.06	-1.05 -0.105 -1.05	0.139 0.00467 0.139	
0.7	1.06 0.108 1.06	-1.05 -0.107 -1.05	0.143 0.00487 0.143	
0.71	1.06 0.109 1.06	-1.05 -0.109 -1.05	0.147 0.00508 0.147	
0.72	1.06 0.111 1.06	-1.05 -0.11 -1.05	0.151 0.0053 0.151	
0.73	1.06 0.112 1.06	-1.05 -0.112 -1.05	0.155 0.00552 0.155	
0.74	1.06 0.114 1.06	-1.06 -0.113 -1.06	0.159 0.00574 0.159	
0.75	1.07 0.116 1.07	-1.06 -0.115 -1.06	0.164 0.00598 0.164	
0.76	1.07 0.117 1.07	-1.06 -0.116 -1.06	0.168 0.00622 0.168	
0.77	1.07 0.119 1.07	-1.06 -0.118 -1.06	0.172 0.00646 0.172	
0.78	1.07 0.12 1.07	-1.06 -0.12 -1.06	0.177 0.00672 0.177	
0.79	1.07 0.122 1.07	-1.06 -0.121 -1.06	0.181 0.00698 0.181	
0.8	1.08 0.124 1.08	-1.06 -0.123 -1.06	0.186 0.00724 0.186	
