0.2788	0.275202
0.279	0.275394
0.2792	0.275587
0.2794	0.275779
0.2796	0.275971
0.2798	0.276163
0.28	0.276356
0.2802	0.276548
0.2804	0.27674
0.2806	0.276932
0.2808	0.277124
0.281	0.277317
0.2812	0.277509
0.2814	0.277701
0.2816	0.277893
0.2818	0.278085
0.282	0.278277
0.2822	0.278469
0.2824	0.278661
0.2826	0.278853
0.2828	0.279046
0.283	0.279238
0.2832	0.27943
0.2834	0.279622
0.2836	0.279814
0.2838	0.280006
0.284	0.280198
0.2842	0.28039
0.2844	0.280582
0.2846	0.280774
0.2848	0.280966
0.285	0.281157
0.2852	0.281349
0.2854	0.281541
0.2856	0.281733
0.2858	0.281925
0.286	0.282117
0.2862	0.282309
0.2864	0.282501
0.2866	0.282693
0.2868	0.282884
0.287	0.283076
0.2872	0.283268
0.2874	0.28346
0.2876	0.283652
0.2878	0.283843
0.288	0.284035
0.2882	0.284227
0.2884	0.284419
0.2886	0.28461
0.2888	0.284802
0.289	0.284994
0.2892	0.285186
0.2894	0.285377
0.2896	0.285569
0.2898	0.285761
0.29	0.285952
0.2902	0.286144
0.2904	0.286335
0.2906	0.286527
0.2908	0.286719
0.291	0.28691
0.2912	0.287102
0.2914	0.287293
0.2916	0.287485
0.2918	0.287677
0.292	0.287868
0.2922	0.28806
0.2924	0.288251
0.2926	0.288443
0.2928	0.288634
0.293	0.288826
0.2932	0.289017
0.2934	0.289209
0.2936	0.2894
0.2938	0.289591
0.294	0.289783
0.2942	0.289974
0.2944	0.290166
0.2946	0.290357
0.2948	0.290548
0.295	0.29074
0.2952	0.290931
0.2954	0.291123
0.2956	0.291314
0.2958	0.291505
0.296	0.291697
0.2962	0.291888
0.2964	0.292079
0.2966	0.29227
0.2968	0.292462
0.297	0.292653
0.2972	0.292844
0.2974	0.293035
0.2976	0.293227
0.2978	0.293418
0.298	0.293609
0.2982	0.2938
0.2984	0.293991
0.2986	0.294182
0.2988	0.294374
0.299	0.294565
0.2992	0.294756
0.2994	0.294947
0.2996	0.295138
0.2998	0.295329
0.3	0.29552
0.3002	0.295711
0.3004	0.295902
0.3006	0.296093
0.3008	0.296284
0.301	0.296475
0.3012	0.296666
0.3014	0.296857
0.3016	0.297048
0.3018	0.297239
0.302	0.29743
0.3022	0.297621
0.3024	0.297812
0.3026	0.298003
0.3028	0.298194
0.303	0.298385
0.3032	0.298576
0.3034	0.298767
0.3036	0.298957
0.3038	0.299148
0.304	0.299339
0.3042	0.29953
0.3044	0.299721
0.3046	0.299912
0.3048	0.300102
0.305	0.300293
0.3052	0.300484
0.3054	0.300675
0.3056	0.300865
0.3058	0.301056
0.306	0.301247
0.3062	0.301438
0.3064	0.301628
0.3066	0.301819
0.3068	0.30201
0.307	0.3022
0.3072	0.302391
0.3074	0.302582
0.3076	0.302772
0.3078	0.302963
0.308	0.303153
0.3082	0.303344
0.3084	0.303535
0.3086	0.303725
0.3088	0.303916
0.309	0.304106
0.3092	0.304297
0.3094	0.304487
0.3096	0.304678
0.3098	0.304868
0.31	0.305059
0.3102	0.305249
0.3104	0.30544
0.3106	0.30563
0.3108	0.30582
0.311	0.306011
0.3112	0.306201
0.3114	0.306392
0.3116	0.306582
0.3118	0.306772
0.312	0.306963
0.3122	0.307153
0.3124	0.307343
0.3126	0.307534
0.3128	0.307724
0.313	0.307914
0.3132	0.308105
0.3134	0.308295
0.3136	0.308485
0.3138	0.308675
0.314	0.308866
0.3142	0.309056
0.3144	0.309246
0.3146	0.309436
0.3148	0.309626
0.315	0.309816
0.3152	0.310007
0.3154	0.310197
0.3156	0.310387
0.3158	0.310577
0.316	0.310767
0.3162	0.310957
0.3164	0.311147
0.3166	0.311337
0.3168	0.311527
0.317	0.311717
0.3172	0.311907
0.3174	0.312097
0.3176	0.312287
0.3178	0.312477
0.318	0.312667
0.3182	0.312857
0.3184	0.313047
0.3186	0.313237
0.3188	0.313427
0.319	0.313617
0.3192	0.313807
0.3194	0.313997
0.3196	0.314187
0.3198	0.314377
0.32	0.314567
0.3202	0.314756
0.3204	0.314946
0.3206	0.315136
0.3208	0.315326
0.321	0.315516
0.3212	0.315705
0.3214	0.315895
0.3216	0.316085
0.3218	0.316275
0.322	0.316464
0.3222	0.316654
0.3224	0.316844
0.3226	0.317034
0.3228	0.317223
0.323	0.317413
0.3232	0.317602
0.3234	0.317792
0.3236	0.317982
0.3238	0.318171
0.324	0.318361
0.3242	0.318551
0.3244	0.31874
0.3246	0.31893
0.3248	0.319119
0.325	0.319309
0.3252	0.319498
0.3254	0.319688
0.3256	0.319877
0.3258	0.320067
0.326	0.320256
0.3262	0.320446
0.3264	0.320635
0.3266	0.320825
0.3268	0.321014
0.327	0.321203
0.3272	0.321393
0.3274	0.321582
0.3276	0.321772
0.3278	0.321961
0.328	0.32215
0.3282	0.32234
0.3284	0.322529
0.3286	0.322718
0.3288	0.322908
0.329	0.323097
0.3292	0.323286
0.3294	0.323475
0.3296	0.323665
0.3298	0.323854
0.33	0.324043
0.3302	0.324232
0.3304	0.324421
0.3306	0.324611
0.3308	0.3248
0.331	0.324989
0.3312	0.325178
0.3314	0.325367
0.3316	0.325556
0.3318	0.325745
0.332	0.325934
0.3322	0.326124
0.3324	0.326313
0.3326	0.326502
0.3328	0.326691
0.333	0.32688
0.3332	0.327069
0.3334	0.327258
0.3336	0.327447
0.3338	0.327636
0.334	0.327825
0.3342	0.328014
0.3344	0.328202
0.3346	0.328391
0.3348	0.32858
0.335	0.328769
0.3352	0.328958
0.3354	0.329147
0.3356	0.329336
0.3358	0.329525
0.336	0.329713
0.3362	0.329902
0.3364	0.330091
0.3366	0.33028
0.3368	0.330469
0.337	0.330657
0.3372	0.330846
0.3374	0.331035
0.3376	0.331224
0.3378	0.331412
0.338	0.331601
0.3382	0.33179
0.3384	0.331978
0.3386	0.332167
0.3388	0.332356
0.339	0.332544
0.3392	0.332733
0.3394	0.332921
0.3396	0.33311
0.3398	0.333299
0.34	0.333487
0.3402	0.333676
0.3404	0.333864
0.3406	0.334053
0.3408	0.334241
0.341	0.33443
0.3412	0.334618
0.3414	0.334807
0.3416	0.334995
0.3418	0.335184
0.342	0.335372
0.3422	0.33556
0.3424	0.335749
0.3426	0.335937
0.3428	0.336125
0.343	0.336314
0.3432	0.336502
0.3434	0.336691
0.3436	0.336879
0.3438	0.337067
0.344	0.337255
0.3442	0.337444
0.3444	0.337632
0.3446	0.33782
0.3448	0.338008
0.345	0.338197
0.3452	0.338385
0.3454	0.338573
0.3456	0.338761
0.3458	0.338949
0.346	0.339138
0.3462	0.339326
0.3464	0.339514
0.3466	0.339702
0.3468	0.33989
0.347	0.340078
0.3472	0.340266
0.3474	0.340454
0.3476	0.340642
0.3478	0.34083
0.348	0.341018
0.3482	0.341206
0.3484	0.341394
0.3486	0.341582
0.3488	0.34177
0.349	0.341958
0.3492	0.342146
0.3494	0.342334
0.3496	0.342522
0.3498	0.34271
0.35	0.342898
0.3502	0.343086
0.3504	0.343274
0.3506	0.343461
0.3508	0.343649
0.351	0.343837
0.3512	0.344025
0.3514	0.344213
0.3516	0.3444
0.3518	0.344588
0.352	0.344776
0.3522	0.344964
0.3524	0.345151
0.3526	0.345339
0.3528	0.345527
0.353	0.345714
0.3532	0.345902
0.3534	0.34609
0.3536	0.346277
0.3538	0.346465
0.354	0.346653
0.3542	0.34684
0.3544	0.347028
0.3546	0.347215
0.3548	0.347403
0.355	0.34759
0.3552	0.347778
0.3554	0.347965
0.3556	0.348153
0.3558	0.34834
0.356	0.348528
0.3562	0.348715
0.3564	0.348903
0.3566	0.34909
0.3568	0.349278
0.357	0.349465
0.3572	0.349652
0.3574	0.34984
0.3576	0.350027
0.3578	0.350214
0.358	0.350402
0.3582	0.350589
0.3584	0.350776
0.3586	0.350964
0.3588	0.351151
0.359	0.351338
0.3592	0.351525
0.3594	0.351713
0.3596	0.3519
0.3598	0.352087
0.36	0.352274
0.3602	0.352461
0.3604	0.352649
0.3606	0.352836
0.3608	0.353023
0.361	0.35321
0.3612	0.353397
0.3614	0.353584
0.3616	0.353771
0.3618	0.353958
0.362	0.354145
0.3622	0.354332
0.3624	0.354519
0.3626	0.354706
0.3628	0.354893
0.363	0.35508
0.3632	0.355267
0.3634	0.355454
0.3636	0.355641
0.3638	0.355828
0.364	0.356015
0.3642	0.356202
0.3644	0.356389
0.3646	0.356576
0.3648	0.356762
0.365	0.356949
0.3652	0.357136
0.3654	0.357323
0.3656	0.35751
0.3658	0.357696
0.366	0.357883
0.3662	0.35807
0.3664	0.358257
0.3666	0.358443
0.3668	0.35863
0.367	0.358817
0.3672	0.359004
0.3674	0.35919
0.3676	0.359377
0.3678	0.359563
0.368	0.35975
0.3682	0.359937
0.3684	0.360123
0.3686	0.36031
0.3688	0.360496
0.369	0.360683
0.3692	0.360869
0.3694	0.361056
0.3696	0.361242
0.3698	0.361429
0.37	0.361615
0.3702	0.361802
0.3704	0.361988
0.3706	0.362175
0.3708	0.362361
0.371	0.362548
0.3712	0.362734
0.3714	0.36292
0.3716	0.363107
0.3718	0.363293
0.372	0.363479
0.3722	0.363666
0.3724	0.363852
0.3726	0.364038
0.3728	0.364225
0.373	0.364411
0.3732	0.364597
0.3734	0.364783
0.3736	0.364969
0.3738	0.365156
0.374	0.365342
0.3742	0.365528
0.3744	0.365714
0.3746	0.3659
0.3748	0.366086
0.375	0.366273
0.3752	0.366459
0.3754	0.366645
0.3756	0.366831
0.3758	0.367017
0.376	0.367203
0.3762	0.367389
0.3764	0.367575
0.3766	0.367761
0.3768	0.367947
0.377	0.368133
0.3772	0.368319
0.3774	0.368505
0.3776	0.368691
0.3778	0.368877
0.378	0.369062
0.3782	0.369248
0.3784	0.369434
0.3786	0.36962
0.3788	0.369806
0.379	0.369992
0.3792	0.370177
0.3794	0.370363
0.3796	0.370549
0.3798	0.370735
0.38	0.37092
0.3802	0.371106
0.3804	0.371292
0.3806	0.371478
0.3808	0.371663
0.381	0.371849
0.3812	0.372035
0.3814	0.37222
0.3816	0.372406
0.3818	0.372591
0.382	0.372777
0.3822	0.372963
0.3824	0.373148
0.3826	0.373334
0.3828	0.373519
0.383	0.373705
0.3832	0.37389
0.3834	0.374076
0.3836	0.374261
0.3838	0.374447
0.384	0.374632
0.3842	0.374818
0.3844	0.375003
0.3846	0.375188
0.3848	0.375374
0.385	0.375559
0.3852	0.375744
0.3854	0.37593
0.3856	0.376115
0.3858	0.3763
0.386	0.376486
0.3862	0.376671
0.3864	0.376856
0.3866	0.377042
0.3868	0.377227
0.387	0.377412
0.3872	0.377597
0.3874	0.377782
0.3876	0.377968
0.3878	0.378153
0.388	0.378338
0.3882	0.378523
0.3884	0.378708
0.3886	0.378893
0.3888	0.379078
0.389	0.379263
0.3892	0.379448
0.3894	0.379633
0.3896	0.379818
0.3898	0.380003
0.39	0.380188
0.3902	0.380373
0.3904	0.380558
0.3906	0.380743
0.3908	0.380928
0.391	0.381113
0.3912	0.381298
0.3914	0.381483
0.3916	0.381668
0.3918	0.381853
0.392	0.382037
0.3922	0.382222
0.3924	0.382407
0.3926	0.382592
0.3928	0.382777
0.393	0.382961
0.3932	0.383146
0.3934	0.383331
0.3936	0.383516
0.3938	0.3837
0.394	0.383885
0.3942	0.38407
0.3944	0.384254
0.3946	0.384439
0.3948	0.384624
0.395	0.384808
0.3952	0.384993
0.3954	0.385177
0.3956	0.385362
0.3958	0.385546
0.396	0.385731
0.3962	0.385916
0.3964	0.3861
0.3966	0.386284
0.3968	0.386469
0.397	0.386653
0.3972	0.386838
0.3974	0.387022
0.3976	0.387207
0.3978	0.387391
0.398	0.387575
0.3982	0.38776
0.3984	0.387944
0.3986	0.388128
0.3988	0.388313
0.399	0.388497
0.3992	0.388681
0.3994	0.388866
0.3996	0.38905
0.3998	0.389234
0.4	0.389418
0.4002	0.389603
0.4004	0.389787
0.4006	0.389971
0.4008	0.390155
0.401	0.390339
0.4012	0.390523
0.4014	0.390707
0.4016	0.390892
0.4018	0.391076
0.402	0.39126
0.4022	0.391444
0.4024	0.391628
0.4026	0.391812
0.4028	0.391996
0.403	0.39218
0.4032	0.392364
0.4034	0.392548
0.4036	0.392732
0.4038	0.392916
0.404	0.393099
0.4042	0.393283
0.4044	0.393467
0.4046	0.393651
0.4048	0.393835
0.405	0.394019
0.4052	0.394203
0.4054	0.394386
0.4056	0.39457
0.4058	0.394754
0.406	0.394938
0.4062	0.395121
0.4064	0.395305
0.4066	0.395489
0.4068	0.395673
0.407	0.395856
0.4072	0.39604
0.4074	0.396223
0.4076	0.396407
0.4078	0.396591
0.408	0.396774
0.4082	0.396958
0.4084	0.397141
0.4086	0.397325
0.4088	0.397508
0.409	0.397692
0.4092	0.397876
0.4094	0.398059
0.4096	0.398242
0.4098	0.398426
0.41	0.398609
0.4102	0.398793
0.4104	0.398976
0.4106	0.39916
0.4108	0.399343
0.411	0.399526
0.4112	0.39971
0.4114	0.399893
0.4116	0.400076
0.4118	0.400259
0.412	0.400443
0.4122	0.400626
0.4124	0.400809
0.4126	0.400992
0.4128	0.401176
0.413	0.401359
0.4132	0.401542
0.4134	0.401725
0.4136	0.401908
0.4138	0.402092
0.414	0.402275
0.4142	0.402458
0.4144	0.402641
0.4146	0.402824
0.4148	0.403007
0.415	0.40319
0.4152	0.403373
0.4154	0.403556
0.4156	0.403739
0.4158	0.403922
0.416	0.404105
0.4162	0.404288
0.4164	0.404471
0.4166	0.404654
0.4168	0.404836
0.417	0.405019
0.4172	0.405202
0.4174	0.405385
0.4176	0.405568
0.4178	0.405751
0.418	0.405933
0.4182	0.406116
0.4184	0.406299
0.4186	0.406482
0.4188	0.406664
0.419	0.406847
0.4192	0.40703
0.4194	0.407213
0.4196	0.407395
0.4198	0.407578
0.42	0.40776
0.4202	0.407943
0.4204	0.408126
0.4206	0.408308
0.4208	0.408491
0.421	0.408673
0.4212	0.408856
0.4214	0.409038
0.4216	0.409221
0.4218	0.409403
0.422	0.409586
0.4222	0.409768
0.4224	0.409951
0.4226	0.410133
0.4228	0.410316
0.423	0.410498
0.4232	0.41068
0.4234	0.410863
0.4236	0.411045
0.4238	0.411227
0.424	0.41141
0.4242	0.411592
0.4244	0.411774
0.4246	0.411956
0.4248	0.412139
0.425	0.412321
0.4252	0.412503
0.4254	0.412685
0.4256	0.412867
0.4258	0.413049
0.426	0.413232
0.4262	0.413414
0.4264	0.413596
0.4266	0.413778
0.4268	0.41396
0.427	0.414142
0.4272	0.414324
0.4274	0.414506
0.4276	0.414688
0.4278	0.41487
0.428	0.415052
0.4282	0.415234
0.4284	0.415416
0.4286	0.415598
0.4288	0.41578
0.429	0.415962
0.4292	0.416143
0.4294	0.416325
0.4296	0.416507
0.4298	0.416689
0.43	0.416871
0.4302	0.417053
0.4304	0.417234
0.4306	0.417416
0.4308	0.417598
0.431	0.41778
0.4312	0.417961
0.4314	0.418143
0.4316	0.418325
0.4318	0.418506
0.432	0.418688
0.4322	0.41887
0.4324	0.419051
0.4326	0.419233
0.4328	0.419414
0.433	0.419596
0.4332	0.419777
0.4334	0.419959
0.4336	0.42014
0.4338	0.420322
0.434	0.420503
0.4342	0.420685
0.4344	0.420866
0.4346	0.421048
0.4348	0.421229
0.435	0.42141
0.4352	0.421592
0.4354	0.421773
0.4356	0.421954
0.4358	0.422136
0.436	0.422317
0.4362	0.422498
0.4364	0.42268
0.4366	0.422861
0.4368	0.423042
0.437	0.423223
0.4372	0.423404
0.4374	0.423586
0.4376	0.423767
0.4378	0.423948
0.438	0.424129
0.4382	0.42431
0.4384	0.424491
0.4386	0.424672
0.4388	0.424853
0.439	0.425035
0.4392	0.425216
0.4394	0.425397
0.4396	0.425578
0.4398	0.425759
0.44	0.425939
0.4402	0.42612
0.4404	0.426301
0.4406	0.426482
0.4408	0.426663
0.441	0.426844
0.4412	0.427025
0.4414	0.427206
0.4416	0.427387
0.4418	0.427567
0.442	0.427748
0.4422	0.427929
0.4424	0.42811
0.4426	0.42829
0.4428	0.428471
0.443	0.428652
0.4432	0.428832
0.4434	0.429013
0.4436	0.429194
0.4438	0.429374
0.444	0.429555
0.4442	0.429736
0.4444	0.429916
0.4446	0.430097
0.4448	0.430277
0.445	0.430458
0.4452	0.430638
0.4454	0.430819
0.4456	0.430999
0.4458	0.43118
0.446	0.43136
0.4462	0.431541
0.4464	0.431721
0.4466	0.431902
0.4468	0.432082
0.447	0.432262
0.4472	0.432443
0.4474	0.432623
0.4476	0.432803
0.4478	0.432983
0.448	0.433164
0.4482	0.433344
0.4484	0.433524
0.4486	0.433704
0.4488	0.433885
0.449	0.434065
0.4492	0.434245
0.4494	0.434425
0.4496	0.434605
0.4498	0.434785
0.45	0.434966
0.4502	0.435146
0.4504	0.435326
0.4506	0.435506
0.4508	0.435686
0.451	0.435866
0.4512	0.436046
0.4514	0.436226
0.4516	0.436406
0.4518	0.436586
0.452	0.436766
0.4522	0.436945
0.4524	0.437125
0.4526	0.437305
0.4528	0.437485
0.453	0.437665
0.4532	0.437845
0.4534	0.438025
0.4536	0.438204
0.4538	0.438384
0.454	0.438564
0.4542	0.438744
0.4544	0.438923
0.4546	0.439103
0.4548	0.439283
0.455	0.439462
0.4552	0.439642
0.4554	0.439822
0.4556	0.440001
0.4558	0.440181
0.456	0.44036
0.4562	0.44054
0.4564	0.440719
0.4566	0.440899
0.4568	0.441078
0.457	0.441258
0.4572	0.441437
0.4574	0.441617
0.4576	0.441796
0.4578	0.441976
0.458	0.442155
0.4582	0.442334
0.4584	0.442514
0.4586	0.442693
0.4588	0.442873
0.459	0.443052
0.4592	0.443231
0.4594	0.44341
0.4596	0.44359
0.4598	0.443769
0.46	0.443948
0.4602	0.444127
0.4604	0.444306
0.4606	0.444486
0.4608	0.444665
0.461	0.444844
0.4612	0.445023
0.4614	0.445202
0.4616	0.445381
0.4618	0.44556
0.462	0.445739
0.4622	0.445918
0.4624	0.446097
0.4626	0.446276
0.4628	0.446455
0.463	0.446634
0.4632	0.446813
0.4634	0.446992
0.4636	0.447171
0.4638	0.44735
0.464	0.447529
0.4642	0.447708
0.4644	0.447886
0.4646	0.448065
0.4648	0.448244
0.465	0.448423
0.4652	0.448602
0.4654	0.44878
0.4656	0.448959
0.4658	0.449138
0.466	0.449316
0.4662	0.449495
0.4664	0.449674
0.4666	0.449852
0.4668	0.450031
0.467	0.45021
0.4672	0.450388
0.4674	0.450567
0.4676	0.450745
0.4678	0.450924
0.468	0.451102
0.4682	0.451281
0.4684	0.451459
0.4686	0.451638
0.4688	0.451816
0.469	0.451994
0.4692	0.452173
0.4694	0.452351
0.4696	0.45253
0.4698	0.452708
0.47	0.452886
0.4702	0.453065
0.4704	0.453243
0.4706	0.453421
0.4708	0.453599
0.471	0.453778
0.4712	0.453956
0.4714	0.454134
0.4716	0.454312
0.4718	0.45449
0.472	0.454669
0.4722	0.454847
0.4724	0.455025
0.4726	0.455203
0.4728	0.455381
0.473	0.455559
0.4732	0.455737
0.4734	0.455915
0.4736	0.456093
0.4738	0.456271
0.474	0.456449
0.4742	0.456627
0.4744	0.456805
0.4746	0.456983
0.4748	0.457161
0.475	0.457338
0.4752	0.457516
0.4754	0.457694
0.4756	0.457872
0.4758	0.45805
0.476	0.458228
0.4762	0.458405
0.4764	0.458583
0.4766	0.458761
0.4768	0.458938
0.477	0.459116
0.4772	0.459294
0.4774	0.459471
0.4776	0.459649
0.4778	0.459827
0.478	0.460004
0.4782	0.460182
0.4784	0.460359
0.4786	0.460537
0.4788	0.460714
0.479	0.460892
0.4792	0.461069
0.4794	0.461247
0.4796	0.461424
0.4798	0.461602
0.48	0.461779
0.4802	0.461957
0.4804	0.462134
0.4806	0.462311
0.4808	0.462489
0.481	0.462666
0.4812	0.462843
0.4814	0.463021
0.4816	0.463198
0.4818	0.463375
0.482	0.463552
0.4822	0.463729
0.4824	0.463907
0.4826	0.464084
0.4828	0.464261
0.483	0.464438
0.4832	0.464615
0.4834	0.464792
0.4836	0.464969
0.4838	0.465146
0.484	0.465323
0.4842	0.4655
0.4844	0.465677
0.4846	0.465854
0.4848	0.466031
0.485	0.466208
0.4852	0.466385
0.4854	0.466562
0.4856	0.466739
0.4858	0.466916
0.486	0.467093
0.4862	0.46727
0.4864	0.467446
0.4866	0.467623
0.4868	0.4678
0.487	0.467977
0.4872	0.468154
0.4874	0.46833
0.4876	0.468507
0.4878	0.468684
0.488	0.46886
0.4882	0.469037
0.4884	0.469214
0.4886	0.46939
0.4888	0.469567
0.489	0.469743
0.4892	0.46992
0.4894	0.470096
0.4896	0.470273
0.4898	0.470449
0.49	0.470626
0.4902	0.470802
0.4904	0.470979
0.4906	0.471155
0.4908	0.471332
0.491	0.471508
0.4912	0.471684
0.4914	0.471861
0.4916	0.472037
0.4918	0.472213
0.492	0.47239
0.4922	0.472566
0.4924	0.472742
0.4926	0.472918
0.4928	0.473095
0.493	0.473271
0.4932	0.473447
0.4934	0.473623
0.4936	0.473799
0.4938	0.473975
0.494	0.474151
0.4942	0.474328
0.4944	0.474504
0.4946	0.47468
0.4948	0.474856
0.495	0.475032
0.4952	0.475208
0.4954	0.475384
0.4956	0.47556
0.4958	0.475735
0.496	0.475911
0.4962	0.476087
0.4964	0.476263
0.4966	0.476439
0.4968	0.476615
0.497	0.476791
0.4972	0.476966
0.4974	0.477142
0.4976	0.477318
0.4978	0.477494
0.498	0.477669
0.4982	0.477845
0.4984	0.478021
0.4986	0.478196
0.4988	0.478372
0.499	0.478548
0.4992	0.478723
0.4994	0.478899
0.4996	0.479074
0.4998	0.47925
0.5	0.479426
0.5002	0.479601
0.5004	0.479777
0.5006	0.479952
0.5008	0.480127
0.501	0.480303
0.5012	0.480478
0.5014	0.480654
0.5016	0.480829
0.5018	0.481004
0.502	0.48118
0.5022	0.481355
0.5024	0.48153
0.5026	0.481706
0.5028	0.481881
0.503	0.482056
0.5032	0.482231
0.5034	0.482407
0.5036	0.482582
0.5038	0.482757
0.504	0.482932
0.5042	0.483107
0.5044	0.483282
0.5046	0.483457
0.5048	0.483632
0.505	0.483807
0.5052	0.483982
0.5054	0.484157
0.5056	0.484332
0.5058	0.484507
0.506	0.484682
0.5062	0.484857
0.5064	0.485032
0.5066	0.485207
0.5068	0.485382
0.507	0.485557
0.5072	0.485732
0.5074	0.485906
0.5076	0.486081
0.5078	0.486256
0.508	0.486431
0.5082	0.486606
0.5084	0.48678
0.5086	0.486955
0.5088	0.48713
0.509	0.487304
0.5092	0.487479
0.5094	0.487654
0.5096	0.487828
0.5098	0.488003
0.51	0.488177
0.5102	0.488352
0.5104	0.488526
0.5106	0.488701
0.5108	0.488875
0.511	0.48905
0.5112	0.489224
0.5114	0.489399
0.5116	0.489573
0.5118	0.489747
0.512	0.489922
0.5122	0.490096
0.5124	0.49027
0.5126	0.490445
0.5128	0.490619
0.513	0.490793
0.5132	0.490968
0.5134	0.491142
0.5136	0.491316
0.5138	0.49149
0.514	0.491664
0.5142	0.491838
0.5144	0.492013
0.5146	0.492187
0.5148	0.492361
0.515	0.492535
0.5152	0.492709
0.5154	0.492883
0.5156	0.493057
0.5158	0.493231
0.516	0.493405
0.5162	0.493579
0.5164	0.493753
0.5166	0.493927
0.5168	0.494101
0.517	0.494274
0.5172	0.494448
0.5174	0.494622
0.5176	0.494796
0.5178	0.49497
0.518	0.495144
0.5182	0.495317
0.5184	0.495491
0.5186	0.495665
0.5188	0.495838
0.519	0.496012
0.5192	0.496186
0.5194	0.496359
0.5196	0.496533
0.5198	0.496707
0.52	0.49688
0.5202	0.497054
0.5204	0.497227
0.5206	0.497401
0.5208	0.497574
0.521	0.497748
0.5212	0.497921
0.5214	0.498095
0.5216	0.498268
0.5218	0.498441
0.522	0.498615
0.5222	0.498788
0.5224	0.498961
0.5226	0.499135
0.5228	0.499308
0.523	0.499481
0.5232	0.499655
0.5234	0.499828
0.5236	0.500001
0.5238	0.500174
0.524	0.500347
0.5242	0.500521
0.5244	0.500694
0.5246	0.500867
0.5248	0.50104
0.525	0.501213
0.5252	0.501386
0.5254	0.501559
0.5256	0.501732
0.5258	0.501905
0.526	0.502078
0.5262	0.502251
0.5264	0.502424
0.5266	0.502597
0.5268	0.50277
0.527	0.502943
0.5272	0.503116
0.5274	0.503288
0.5276	0.503461
0.5278	0.503634
0.528	0.503807
0.5282	0.503979
0.5284	0.504152
0.5286	0.504325
0.5288	0.504498
0.529	0.50467
0.5292	0.504843
0.5294	0.505016
0.5296	0.505188
0.5298	0.505361
0.53	0.505533
0.5302	0.505706
0.5304	0.505878
0.5306	0.506051
0.5308	0.506223
0.531	0.506396
0.5312	0.506568
0.5314	0.506741
0.5316	0.506913
0.5318	0.507086
0.532	0.507258
0.5322	0.50743
0.5324	0.507603
0.5326	0.507775
0.5328	0.507947
0.533	0.508119
0.5332	0.508292
0.5334	0.508464
0.5336	0.508636
0.5338	0.508808
0.534	0.508981
0.5342	0.509153
0.5344	0.509325
0.5346	0.509497
0.5348	0.509669
0.535	0.509841
0.5352	0.510013
0.5354	0.510185
0.5356	0.510357
0.5358	0.510529
0.536	0.510701
0.5362	0.510873
0.5364	0.511045
0.5366	0.511217
0.5368	0.511389
0.537	0.511561
0.5372	0.511732
0.5374	0.511904
0.5376	0.512076
0.5378	0.512248
0.538	0.51242
0.5382	0.512591
0.5384	0.512763
0.5386	0.512935
0.5388	0.513106
0.539	0.513278
0.5392	0.51345
0.5394	0.513621
0.5396	0.513793
0.5398	0.513964
0.54	0.514136
0.5402	0.514308
0.5404	0.514479
0.5406	0.514651
0.5408	0.514822
0.541	0.514993
0.5412	0.515165
0.5414	0.515336
0.5416	0.515508
0.5418	0.515679
0.542	0.51585
0.5422	0.516022
0.5424	0.516193
0.5426	0.516364
0.5428	0.516536
0.543	0.516707
0.5432	0.516878
0.5434	0.517049
0.5436	0.51722
0.5438	0.517392
0.544	0.517563
0.5442	0.517734
0.5444	0.517905
0.5446	0.518076
0.5448	0.518247
0.545	0.518418
0.5452	0.518589
0.5454	0.51876
0.5456	0.518931
0.5458	0.519102
0.546	0.519273
0.5462	0.519444
0.5464	0.519615
0.5466	0.519786
0.5468	0.519956
0.547	0.520127
0.5472	0.520298
0.5474	0.520469
0.5476	0.52064
0.5478	0.52081
0.548	0.520981
0.5482	0.521152
0.5484	0.521323
0.5486	0.521493
0.5488	0.521664
0.549	0.521834
0.5492	0.522005
0.5494	0.522176
0.5496	0.522346
0.5498	0.522517
0.55	0.522687
0.5502	0.522858
0.5504	0.523028
0.5506	0.523199
0.5508	0.523369
0.551	0.523539
0.5512	0.52371
0.5514	0.52388
0.5516	0.524051
0.5518	0.524221
0.552	0.524391
0.5522	0.524562
0.5524	0.524732
0.5526	0.524902
0.5528	0.525072
0.553	0.525242
0.5532	0.525413
0.5534	0.525583
0.5536	0.525753
0.5538	0.525923
0.554	0.526093
0.5542	0.526263
0.5544	0.526433
0.5546	0.526603
0.5548	0.526773
0.555	0.526943
0.5552	0.527113
0.5554	0.527283
0.5556	0.527453
0.5558	0.527623
0.556	0.527793
0.5562	0.527963
0.5564	0.528133
0.5566	0.528302
0.5568	0.528472
0.557	0.528642
0.5572	0.528812
0.5574	0.528982
0.5576	0.529151
0.5578	0.529321
0.558	0.529491
0.5582	0.52966
0.5584	0.52983
0.5586	0.53
0.5588	0.530169
0.559	0.530339
0.5592	0.530508
0.5594	0.530678
0.5596	0.530847
0.5598	0.531017
0.56	0.531186
0.5602	0.531356
0.5604	0.531525
0.5606	0.531694
0.5608	0.531864
0.561	0.532033
0.5612	0.532203
0.5614	0.532372
0.5616	0.532541
0.5618	0.53271
0.562	0.53288
0.5622	0.533049
0.5624	0.533218
0.5626	0.533387
0.5628	0.533556
0.563	0.533726
0.5632	0.533895
0.5634	0.534064
0.5636	0.534233
0.5638	0.534402
0.564	0.534571
0.5642	0.53474
